,index,Unnamed: 0,ciudad_de_ubicaci_n,fecha_reporte_web,conteo_confirmados,conteo_recuperado,conteo_fallecidos,casos_activos,acumulado_dia_confirmados,acumulado_dia_recuperado,acumulado_dia_fallecidos,acumulado_dia_activos,tasa_contagio,Poblacion_total,tasa_recuperados
0,167,161,Bogotá D.C.,2020-03-06,1,1.0,0.0,0.0,1,1.0,0.0,0.0,1.7,7412566,1.0
1,168,162,Bogotá D.C.,2020-03-11,2,2.0,0.0,0.0,3,3.0,0.0,0.0,3.0,7412566,1.0
2,169,163,Bogotá D.C.,2020-03-12,2,2.0,0.0,0.0,5,5.0,0.0,0.0,1.6666666666666667,7412566,1.0
3,170,164,Bogotá D.C.,2020-03-13,1,1.0,0.0,0.0,6,6.0,0.0,0.0,1.2,7412566,1.0
4,171,165,Bogotá D.C.,2020-03-14,10,10.0,0.0,0.0,16,16.0,0.0,0.0,2.6666666666666665,7412566,1.0
5,172,166,Bogotá D.C.,2020-03-15,10,10.0,0.0,0.0,26,26.0,0.0,0.0,1.625,7412566,1.0
6,173,167,Bogotá D.C.,2020-03-16,6,6.0,0.0,0.0,32,32.0,0.0,0.0,1.2307692307692308,7412566,1.0
7,174,168,Bogotá D.C.,2020-03-17,7,7.0,0.0,0.0,39,39.0,0.0,0.0,1.21875,7412566,1.0
8,175,169,Bogotá D.C.,2020-03-18,5,5.0,0.0,0.0,44,44.0,0.0,0.0,1.1282051282051282,7412566,1.0
9,176,170,Bogotá D.C.,2020-03-19,8,8.0,0.0,0.0,52,52.0,0.0,0.0,1.1818181818181819,7412566,1.0
10,177,171,Bogotá D.C.,2020-03-20,27,25.0,2.0,0.0,79,77.0,2.0,0.0,1.5192307692307692,7412566,0.9746835443037974
11,178,172,Bogotá D.C.,2020-03-21,5,5.0,0.0,0.0,84,82.0,2.0,0.0,1.0632911392405062,7412566,0.9761904761904762
12,179,173,Bogotá D.C.,2020-03-22,4,3.0,1.0,0.0,88,85.0,3.0,0.0,1.0476190476190477,7412566,0.9659090909090909
13,180,174,Bogotá D.C.,2020-03-23,29,27.0,2.0,0.0,117,112.0,5.0,0.0,1.3295454545454546,7412566,0.9572649572649573
14,181,175,Bogotá D.C.,2020-03-24,41,39.0,2.0,0.0,158,151.0,7.0,0.0,1.3504273504273505,7412566,0.9556962025316456
15,182,176,Bogotá D.C.,2020-03-25,14,14.0,0.0,0.0,172,165.0,7.0,0.0,1.0886075949367089,7412566,0.9593023255813954
16,183,177,Bogotá D.C.,2020-03-26,7,6.0,1.0,0.0,179,171.0,8.0,0.0,1.0406976744186047,7412566,0.9553072625698324
17,184,178,Bogotá D.C.,2020-03-27,38,36.0,2.0,0.0,217,207.0,10.0,0.0,1.2122905027932962,7412566,0.9539170506912442
18,185,179,Bogotá D.C.,2020-03-28,38,35.0,3.0,0.0,255,242.0,13.0,0.0,1.1751152073732718,7412566,0.9490196078431372
19,186,180,Bogotá D.C.,2020-03-29,33,33.0,0.0,0.0,288,275.0,13.0,0.0,1.1294117647058823,7412566,0.9548611111111112
20,187,181,Bogotá D.C.,2020-03-30,55,52.0,3.0,0.0,343,327.0,16.0,0.0,1.1909722222222223,7412566,0.9533527696793003
21,188,182,Bogotá D.C.,2020-03-31,40,37.0,3.0,0.0,383,364.0,19.0,0.0,1.1166180758017492,7412566,0.9503916449086162
22,189,183,Bogotá D.C.,2020-04-01,81,71.0,10.0,0.0,464,435.0,29.0,0.0,1.2114882506527416,7412566,0.9375
23,190,184,Bogotá D.C.,2020-04-02,68,64.0,4.0,0.0,532,499.0,33.0,0.0,1.146551724137931,7412566,0.9379699248120301
24,191,185,Bogotá D.C.,2020-04-03,44,40.0,4.0,0.0,576,539.0,37.0,0.0,1.0827067669172932,7412566,0.9357638888888888
25,192,186,Bogotá D.C.,2020-04-04,104,96.0,8.0,0.0,680,635.0,45.0,0.0,1.1805555555555556,7412566,0.9338235294117647
26,193,187,Bogotá D.C.,2020-04-05,30,25.0,5.0,0.0,710,660.0,50.0,0.0,1.0441176470588236,7412566,0.9295774647887324
27,194,188,Bogotá D.C.,2020-04-06,51,48.0,3.0,0.0,761,708.0,53.0,0.0,1.0718309859154929,7412566,0.9303547963206308
28,195,189,Bogotá D.C.,2020-04-07,84,80.0,4.0,0.0,845,788.0,57.0,0.0,1.1103810775295664,7412566,0.9325443786982248
29,196,190,Bogotá D.C.,2020-04-08,130,122.0,8.0,0.0,975,910.0,65.0,0.0,1.1538461538461537,7412566,0.9333333333333333
30,197,191,Bogotá D.C.,2020-04-09,36,33.0,3.0,0.0,1011,943.0,68.0,0.0,1.0369230769230768,7412566,0.9327398615232443
31,198,192,Bogotá D.C.,2020-04-10,88,86.0,2.0,0.0,1099,1029.0,70.0,0.0,1.0870425321463897,7412566,0.9363057324840764
32,199,193,Bogotá D.C.,2020-04-11,44,40.0,4.0,0.0,1143,1069.0,74.0,0.0,1.0400363967242947,7412566,0.9352580927384077
33,200,194,Bogotá D.C.,2020-04-12,19,16.0,3.0,0.0,1162,1085.0,77.0,0.0,1.0166229221347332,7412566,0.9337349397590361
34,201,195,Bogotá D.C.,2020-04-13,24,23.0,1.0,0.0,1186,1108.0,78.0,0.0,1.0206540447504302,7412566,0.9342327150084317
35,202,196,Bogotá D.C.,2020-04-14,36,33.0,3.0,0.0,1222,1141.0,81.0,0.0,1.03035413153457,7412566,0.9337152209492635
36,203,197,Bogotá D.C.,2020-04-15,48,40.0,7.0,0.0,1270,1181.0,88.0,0.0,1.039279869067103,7412566,0.9299212598425197
37,204,198,Bogotá D.C.,2020-04-16,43,42.0,1.0,0.0,1313,1223.0,89.0,0.0,1.0338582677165353,7412566,0.9314546839299315
38,205,199,Bogotá D.C.,2020-04-17,59,59.0,0.0,0.0,1372,1282.0,89.0,0.0,1.044935262757045,7412566,0.934402332361516
39,206,200,Bogotá D.C.,2020-04-18,86,84.0,2.0,0.0,1458,1366.0,91.0,0.0,1.0626822157434401,7412566,0.9368998628257887
40,207,201,Bogotá D.C.,2020-04-19,119,118.0,1.0,0.0,1577,1484.0,92.0,0.0,1.0816186556927299,7412566,0.9410272669625872
